"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"14","Nobody's Born With A Broken Heart","Grace Potter","Rock","Midnight",FALSE,23,2015,0.341,0.754,10,-6.67,1,0.0421,0.00824,4.96e-06,0.186,0.664,159.179,"audio_features","4nQsVImLJRhTqcmawLHmhd","spotify:track:4nQsVImLJRhTqcmawLHmhd","https://api.spotify.com/v1/tracks/4nQsVImLJRhTqcmawLHmhd","https://api.spotify.com/v1/audio-analysis/4nQsVImLJRhTqcmawLHmhd",234240,3,"1PJVVIeS5Wu0wbZDhtC0Ht","6vH6hPl0Woh6Cp1EUbpYq7","A# major"
"15","Heaven Is Close","A Thousand Horses","Country","Southernality",FALSE,19,2015,0.433,0.773,11,-5.237,1,0.0302,0.0178,0,0.0698,0.422,156.025,"audio_features","3evP3DQLyNdk4ofGf2QtMy","spotify:track:3evP3DQLyNdk4ofGf2QtMy","https://api.spotify.com/v1/tracks/3evP3DQLyNdk4ofGf2QtMy","https://api.spotify.com/v1/audio-analysis/3evP3DQLyNdk4ofGf2QtMy",236373,4,"55RI2GNCfyXr0f14uIdhwd","45PWJaopfKh04IYzaMUKif","B major"
"16","Crazy One More Time","Kip Moore","Country","Up All Night",FALSE,44,2012,0.643,0.525,5,-8.958,1,0.0345,0.12,0.0012,0.094,0.49,118.942,"audio_features","7hz6uMu2307hndiLAvp9oQ","spotify:track:7hz6uMu2307hndiLAvp9oQ","https://api.spotify.com/v1/tracks/7hz6uMu2307hndiLAvp9oQ","https://api.spotify.com/v1/audio-analysis/7hz6uMu2307hndiLAvp9oQ",265400,4,"2hJPr4lk7Q8SSvCVBl9fWM","191BU6Uvnf7oNTjO4n36Yu","F major"
"17","Do You Still Love Me","Ryan Adams","Rock","Prisoner",FALSE,44,2017,0.296,0.436,11,-7.564,0,0.031,0.00503,0.221,0.0921,0.097,90.441,"audio_features","0iHR4R5G3eMY595B4IvXfA","spotify:track:0iHR4R5G3eMY595B4IvXfA","https://api.spotify.com/v1/tracks/0iHR4R5G3eMY595B4IvXfA","https://api.spotify.com/v1/audio-analysis/0iHR4R5G3eMY595B4IvXfA",239546,4,"2qc41rNTtdLK0tV3mJn2Pm","4jldY4eFDSoZua0KBCp6KH","B minor"
"18","San Francisco","Stu Larsen","Pop Rock","Vagabond",FALSE,33,2014,0.519,0.417,2,-10.539,1,0.033,0.414,0.000851,0.104,0.268,83.866,"audio_features","1C7H2ExDBZS6YeK8QJSjrz","spotify:track:1C7H2ExDBZS6YeK8QJSjrz","https://api.spotify.com/v1/tracks/1C7H2ExDBZS6YeK8QJSjrz","https://api.spotify.com/v1/audio-analysis/1C7H2ExDBZS6YeK8QJSjrz",246733,4,"44M8i4BCwuBbmcQWwMaOfH","7h2UPCT7JKl8wFZZtZJtzE","D major"
"19","The Lovers Side","Shake Shake Go","Alternative","All in Time",FALSE,23,2016,0.493,0.613,11,-5.417,1,0.0354,0.299,0,0.133,0.24,146.807,"audio_features","0d9tFcFuTCaCcFpCFDnaCu","spotify:track:0d9tFcFuTCaCcFpCFDnaCu","https://api.spotify.com/v1/tracks/0d9tFcFuTCaCcFpCFDnaCu","https://api.spotify.com/v1/audio-analysis/0d9tFcFuTCaCcFpCFDnaCu",247939,4,"1FmnkGJ5KDt1eCHJQVyAbk","4YFnBSCR7R4KZANH33DdDW","B major"
"20","Other Side Of The World","Kt Tunstall","Pop Rock","Eye To The Telescope",FALSE,58,2005,0.501,0.684,2,-5.368,1,0.0302,0.485,0,0.083,0.369,80.039,"audio_features","4A9E08l34BkPsCDAmOpHxb","spotify:track:4A9E08l34BkPsCDAmOpHxb","https://api.spotify.com/v1/tracks/4A9E08l34BkPsCDAmOpHxb","https://api.spotify.com/v1/audio-analysis/4A9E08l34BkPsCDAmOpHxb",214560,4,"5zzrJD2jXrE9dZ1AklRFcL","3j70PDKieTWQAwas3bPHRZ","D major"
"21","High Hopes","Kodaline","Alternative","In A Perfect World (Expanded Edition)",FALSE,71,2013,0.488,0.487,4,-6.371,1,0.0307,0.577,0,0.193,0.217,77.344,"audio_features","6KkyuDhrEhR5nJVKtv9mCf","spotify:track:6KkyuDhrEhR5nJVKtv9mCf","https://api.spotify.com/v1/tracks/6KkyuDhrEhR5nJVKtv9mCf","https://api.spotify.com/v1/audio-analysis/6KkyuDhrEhR5nJVKtv9mCf",230267,4,"4BxCuXFJrSWGi1KHcVqaU4","1ttGpGzOEi6JDDOHO4qD1y","E major"
"22","How Long","Paul Carrack","Pop Rock","Blue Views (Remastered)",FALSE,50,2014,0.679,0.51,0,-10.483,0,0.0343,0.319,2.79e-06,0.123,0.66,118.406,"audio_features","4BUUfxy3bii4R3WQAAy7yT","spotify:track:4BUUfxy3bii4R3WQAAy7yT","https://api.spotify.com/v1/tracks/4BUUfxy3bii4R3WQAAy7yT","https://api.spotify.com/v1/audio-analysis/4BUUfxy3bii4R3WQAAy7yT",233040,4,"0FFuvdY7fuiuTmHN9unYoz","2g0qBvIWCYVYyy8v9Biiij","C minor"
"23","Every Breath You Take","The Police","Rock","Synchronicity (Remastered 2003)",FALSE,85,1983,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,"audio_features","1JSTJqkT5qHq8MDJnJbRE1","spotify:track:1JSTJqkT5qHq8MDJnJbRE1","https://api.spotify.com/v1/tracks/1JSTJqkT5qHq8MDJnJbRE1","https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1",253920,4,"5NGO30tJxFlKixkPSgXcFE","5W9OT0a5iZlBr83a9WMKFY","C# major"
"24","'74-'75","The Connells","Rock","Ring",FALSE,66,1993,0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,"audio_features","2MAVcVr2oylw2OZ3hojWYj","spotify:track:2MAVcVr2oylw2OZ3hojWYj","https://api.spotify.com/v1/tracks/2MAVcVr2oylw2OZ3hojWYj","https://api.spotify.com/v1/audio-analysis/2MAVcVr2oylw2OZ3hojWYj",278973,4,"3zAhmxuw1F3HmulPuy1RAb","41aJgAReVkh1pA0aKAvT4W","B major"
"25","Learn To Be Still","Eagles","Rock","Hell Freezes Over (Remaster 2018)",FALSE,43,1994,0.539,0.405,6,-10.565,1,0.0246,0.324,0.00777,0.129,0.163,95.904,"audio_features","5POu9RspR7sR9zD5m6ZZkJ","spotify:track:5POu9RspR7sR9zD5m6ZZkJ","https://api.spotify.com/v1/tracks/5POu9RspR7sR9zD5m6ZZkJ","https://api.spotify.com/v1/audio-analysis/5POu9RspR7sR9zD5m6ZZkJ",268880,4,"0ECwFtbIWEVNwjlrfc6xoL","2Tz88LCwtg5sli8x2YjJyF","F# major"
"26","Sometimes","Reamonn","Pop","Wish",FALSE,38,2006,0.627,0.746,10,-4.15,0,0.0272,0.00242,2.47e-06,0.122,0.392,91.069,"audio_features","19UACj7bHhoKGLONDCnQtC","spotify:track:19UACj7bHhoKGLONDCnQtC","https://api.spotify.com/v1/tracks/19UACj7bHhoKGLONDCnQtC","https://api.spotify.com/v1/audio-analysis/19UACj7bHhoKGLONDCnQtC",245373,4,"4VH2QabEORUUhN1F1cYQ6N","6x9OThXFNc1SsCcXD79JPi","A# minor"
"27","Red","Daniel Merriweather","Pop","Love & War",FALSE,28,2010,0.422,0.67,4,-5.955,1,0.0292,0.107,0,0.11,0.119,95.797,"audio_features","2w6ObkOPIp4ZtLNAa3Cd2V","spotify:track:2w6ObkOPIp4ZtLNAa3Cd2V","https://api.spotify.com/v1/tracks/2w6ObkOPIp4ZtLNAa3Cd2V","https://api.spotify.com/v1/audio-analysis/2w6ObkOPIp4ZtLNAa3Cd2V",233213,4,"6HD2mo0Gz8wd8IbOXYwUfN","56ghJ1TCUWRZn3b6emnqHb","E major"
"28","Here Is Gone","Goo Goo Dolls","Pop Rock","Gutterflower",FALSE,55,2002,0.338,0.685,1,-5.178,1,0.0322,0.00052,0.000512,0.109,0.221,102.192,"audio_features","4KqTGPPmXowMPEoShSVOta","spotify:track:4KqTGPPmXowMPEoShSVOta","https://api.spotify.com/v1/tracks/4KqTGPPmXowMPEoShSVOta","https://api.spotify.com/v1/audio-analysis/4KqTGPPmXowMPEoShSVOta",238173,4,"2sil8z5kiy4r76CRTXxBCA","740t2GhGBLY6qIPRNhSo9M","C# major"
"29","When The Night Comes","Joe Cocker","Rock","One Night of Sin",FALSE,34,1989,0.535,0.63,1,-9.776,1,0.028,0.111,0.000297,0.3,0.454,82.003,"audio_features","2HM42m9OHA1kEHbB5j7rDk","spotify:track:2HM42m9OHA1kEHbB5j7rDk","https://api.spotify.com/v1/tracks/2HM42m9OHA1kEHbB5j7rDk","https://api.spotify.com/v1/audio-analysis/2HM42m9OHA1kEHbB5j7rDk",288733,4,"https://api.spotify.com/v1/artists/1zRwW2z5JOtEgK5OESwlgx","5qByZDexfIltujyv4zIHSc","C# major"
"30","One","Bee Gees","Pop","Bee Gees' 1st",FALSE,68,1967,0.423,0.384,9,-12.503,1,0.0315,0.729,4.11e-06,0.27,0.521,90.43,"audio_features","0mbS3VwRbO6HVBMPXnzOGA","spotify:track:0mbS3VwRbO6HVBMPXnzOGA","https://api.spotify.com/v1/tracks/0mbS3VwRbO6HVBMPXnzOGA","https://api.spotify.com/v1/audio-analysis/0mbS3VwRbO6HVBMPXnzOGA",182000,4,"1LZEQNv7sE11VDY3SdxQeN","2ESenDgBlvBFn6G1SfVZIw","A major"
"31","Torn","Natalie Imbruglia","Pop","Left Of The Middle",FALSE,74,1997,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.309,"audio_features","1Jaah2tmN9Hv81A87KZ1MU","spotify:track:1Jaah2tmN9Hv81A87KZ1MU","https://api.spotify.com/v1/tracks/1Jaah2tmN9Hv81A87KZ1MU","https://api.spotify.com/v1/audio-analysis/1Jaah2tmN9Hv81A87KZ1MU",244667,4,"0dlOr0VIysztGWvU1dpjmP","38alWeQVP9UUAGJvLptys9","F major"
"32","In A Broken Dream","Python Lee Jackson","Rock","Another Country (Deluxe)",FALSE,29,2015,0.27,0.641,5,-5.902,1,0.0354,0.0405,0.00438,0.0924,0.352,76.31,"audio_features","0DpyE1JwimaQaiFXQdwUCZ","spotify:track:0DpyE1JwimaQaiFXQdwUCZ","https://api.spotify.com/v1/tracks/0DpyE1JwimaQaiFXQdwUCZ","https://api.spotify.com/v1/audio-analysis/0DpyE1JwimaQaiFXQdwUCZ",255183,4,"https://api.spotify.com/v1/artists/2y8Jo9CKhJvtfeKOsYzRdT","09Yadl464p9NgLDXSrEDCx","F major"
"33","Melissa","The Allman Brothers Band","Rock","An Evening with The Allman Brothers Band: First Set",FALSE,25,1992,0.485,0.358,4,-11.791,1,0.0296,0.725,0.000337,0.924,0.331,71.483,"audio_features","06F0XoegDM7q1ogTM3fRaI","spotify:track:06F0XoegDM7q1ogTM3fRaI","https://api.spotify.com/v1/tracks/06F0XoegDM7q1ogTM3fRaI","https://api.spotify.com/v1/audio-analysis/06F0XoegDM7q1ogTM3fRaI",327667,4,"4wQ3PyMz3WwJGI5uEqHUVR","4dqmoao5ByiGAdzxgnLOwj","E major"
"34","Lonelily","Damien Rice","Alternative","B-Sides",FALSE,44,2004,0.298,0.503,0,-8.555,1,0.0437,0.348,6.3e-05,0.118,0.533,78.951,"audio_features","4bdjQvuoDBAsxdUPmEIltt","spotify:track:4bdjQvuoDBAsxdUPmEIltt","https://api.spotify.com/v1/tracks/4bdjQvuoDBAsxdUPmEIltt","https://api.spotify.com/v1/audio-analysis/4bdjQvuoDBAsxdUPmEIltt",193880,3,"14r9dR01KeBLFfylVSKCZQ","3nvaY45C0yn3jIZc2W4VoA","C major"
"35","Kokomo","The Beach Boys","Pop Rock","Made In California",FALSE,66,2013,0.683,0.575,0,-11.857,1,0.0361,0.00912,0,0.125,0.935,115.579,"audio_features","1CnMKxIztQzO9DM9qADbP8","spotify:track:1CnMKxIztQzO9DM9qADbP8","https://api.spotify.com/v1/tracks/1CnMKxIztQzO9DM9qADbP8","https://api.spotify.com/v1/audio-analysis/1CnMKxIztQzO9DM9qADbP8",217787,4,"3oDbviiivRWhXwIE8hxkVV","6wZA9ULv11kdJazTdGKTbU","C major"
"36","Dirty Laundry","Don Henley","Rock","I Can't Stand Still",FALSE,61,1982,0.756,0.773,5,-6.65,0,0.0306,0.0848,0.0026,0.0792,0.954,98.384,"audio_features","7LFer4drCtWSyD8oxORZtC","spotify:track:7LFer4drCtWSyD8oxORZtC","https://api.spotify.com/v1/tracks/7LFer4drCtWSyD8oxORZtC","https://api.spotify.com/v1/audio-analysis/7LFer4drCtWSyD8oxORZtC",336800,4,"5dbuFbrHa1SJlQhQX9OUJ2","2liPmoa0xyg9DcjKOryJ66","F minor"
"37","Spectrum","Florence And The Machine","Alternative","Spectrum (Say My Name) EP",FALSE,52,2012,0.578,0.946,11,-3.85,0,0.0482,0.00225,0.00412,0.0966,0.588,126.092,"audio_features","1c478uMN61yF2JOXXEtsdw","spotify:track:1c478uMN61yF2JOXXEtsdw","https://api.spotify.com/v1/tracks/1c478uMN61yF2JOXXEtsdw","https://api.spotify.com/v1/audio-analysis/1c478uMN61yF2JOXXEtsdw",218190,4,"https://api.spotify.com/v1/artists/7CajNmpbOovFoOoasH2HaY","2cwJklonI65VsnAw9Z0bIu","B minor"
"38","King Without A Castle","Chris Isaak","Pop Rock","Best of Chris Isaak (Remastered)",FALSE,30,2006,0.546,0.67,7,-4.895,1,0.0318,0.212,0.000184,0.224,0.258,120.063,"audio_features","3H3QFBLLfw6RpIPeYlgLXO","spotify:track:3H3QFBLLfw6RpIPeYlgLXO","https://api.spotify.com/v1/tracks/3H3QFBLLfw6RpIPeYlgLXO","https://api.spotify.com/v1/audio-analysis/3H3QFBLLfw6RpIPeYlgLXO",186653,4,"7290H8m1Dwt8G7jm1y9CQx","15WGW9fyEuS2cWp8aZkNpZ","G major"
"39","New Shoes","Paolo Nutini","Pop Rock","These Streets",FALSE,66,2007,0.748,0.735,8,-8.692,1,0.0903,0.47,1.09e-05,0.0851,0.854,150.04,"audio_features","265Anh9hGoozFigjUVLUeD","spotify:track:265Anh9hGoozFigjUVLUeD","https://api.spotify.com/v1/tracks/265Anh9hGoozFigjUVLUeD","https://api.spotify.com/v1/audio-analysis/265Anh9hGoozFigjUVLUeD",203653,4,"7x5rK9BClDQ8wmCkYAGsQp","6L2FiSnFMisCgbhbag4KTl","G# major"
"40","Speed Of Sound","Coldplay","Alternative","X&Y",FALSE,70,2005,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,"audio_features","7clUVcSOtkNWa58Gw5RfD4","spotify:track:7clUVcSOtkNWa58Gw5RfD4","https://api.spotify.com/v1/tracks/7clUVcSOtkNWa58Gw5RfD4","https://api.spotify.com/v1/audio-analysis/7clUVcSOtkNWa58Gw5RfD4",287907,4,"4gzpq5DPGxSnKTe4SA8HAU","4E7bV0pzG0LciBSWTszra6","B minor"
"41","If You Ever Want To Be In Love","James Bay","Alternative","Chaos And The Calm",FALSE,52,2014,0.684,0.837,0,-5.46,1,0.0307,0.0276,2.98e-05,0.0627,0.565,115.94,"audio_features","0UGRfHjN5t2qRMgfTpYnd3","spotify:track:0UGRfHjN5t2qRMgfTpYnd3","https://api.spotify.com/v1/tracks/0UGRfHjN5t2qRMgfTpYnd3","https://api.spotify.com/v1/audio-analysis/0UGRfHjN5t2qRMgfTpYnd3",238973,4,"4EzkuveR9pLvDVFNx6foYD","5BxvswQSGWrBbVCdx6mFGO","C major"
"42","Therapy","Alibis","Alternative","Therapy",FALSE,25,2016,0.604,0.343,6,-7.914,1,0.0318,0.679,0,0.0762,0.558,112.677,"audio_features","2tKZQz2y45lMATC2TU1KWQ","spotify:track:2tKZQz2y45lMATC2TU1KWQ","https://api.spotify.com/v1/tracks/2tKZQz2y45lMATC2TU1KWQ","https://api.spotify.com/v1/audio-analysis/2tKZQz2y45lMATC2TU1KWQ",194448,4,"5vZIObzZNaveyl6QVlwtJA","4vdLza4abCLRv4dVLay216","F# major"
"43","Everywhere","Michelle Branch","Pop","The Spirit Room",FALSE,65,2001,0.523,0.828,1,-4.696,1,0.0762,0.0136,0.000255,0.165,0.476,96.952,"audio_features","1u0l8zWpQeMYStFkc2mLD7","spotify:track:1u0l8zWpQeMYStFkc2mLD7","https://api.spotify.com/v1/tracks/1u0l8zWpQeMYStFkc2mLD7","https://api.spotify.com/v1/audio-analysis/1u0l8zWpQeMYStFkc2mLD7",214827,4,"5rScKX1Sh1U67meeUyTGwk","1agL7TUoZXr0Xd4Irievqi","C# major"
"44","Vertigo","U2","Rock","How To Dismantle An Atomic Bomb",FALSE,65,2004,0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,"audio_features","1gVVSmhWjci8l9Vrsl6HaS","spotify:track:1gVVSmhWjci8l9Vrsl6HaS","https://api.spotify.com/v1/tracks/1gVVSmhWjci8l9Vrsl6HaS","https://api.spotify.com/v1/audio-analysis/1gVVSmhWjci8l9Vrsl6HaS",193520,4,"51Blml2LZPmy7TTiAg47vQ","5PQPur1PEZFDkI0AXbxFlB","A major"
"45","All I Wanna Do","Sheryl Crow","Pop Rock","Tuesday Night Music Club",FALSE,68,1993,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,"audio_features","3ZpQiJ78LKINrW9SQTgbXd","spotify:track:3ZpQiJ78LKINrW9SQTgbXd","https://api.spotify.com/v1/tracks/3ZpQiJ78LKINrW9SQTgbXd","https://api.spotify.com/v1/audio-analysis/3ZpQiJ78LKINrW9SQTgbXd",272107,4,"4TKTii6gnOnUXQHyuo9JaD","7dC6axVAeBDpRMmNtRbpwU","A major"
"46","Rhythm Of My Heart","Rod Stewart","Pop Rock","Vagabond Heart (Expanded Edition)",FALSE,56,1991,0.582,0.54,1,-11.021,1,0.0321,0.0621,0,0.178,0.433,94.955,"audio_features","6pceknxOgA22HKs99yPEm1","spotify:track:6pceknxOgA22HKs99yPEm1","https://api.spotify.com/v1/tracks/6pceknxOgA22HKs99yPEm1","https://api.spotify.com/v1/audio-analysis/6pceknxOgA22HKs99yPEm1",254867,4,"2y8Jo9CKhJvtfeKOsYzRdT","3jBeiXLyZM4kxbHLEJwtYt","C# major"
"47","Gypsy Girl","Steven Tyler","Country","We're All Somebody From Somewhere",FALSE,29,2016,0.387,0.621,8,-9.474,1,0.037,0.00391,0.00107,0.13,0.678,79.432,"audio_features","2AMOz1iab5QfqXAacXYhya","spotify:track:2AMOz1iab5QfqXAacXYhya","https://api.spotify.com/v1/tracks/2AMOz1iab5QfqXAacXYhya","https://api.spotify.com/v1/audio-analysis/2AMOz1iab5QfqXAacXYhya",269267,4,"32zks9ovi0IExzUd1C7W6o","1GyfGJLtZkD2yfRICZh3j2","G# major"
"48","I Will Carry On","Ian Moore","Rock","Strange Days",FALSE,7,2017,0.707,0.572,0,-7.537,1,0.0251,0.209,0.00269,0.106,0.532,95.002,"audio_features","0S1i9FNZZa75qQ23eVSTJj","spotify:track:0S1i9FNZZa75qQ23eVSTJj","https://api.spotify.com/v1/tracks/0S1i9FNZZa75qQ23eVSTJj","https://api.spotify.com/v1/audio-analysis/0S1i9FNZZa75qQ23eVSTJj",217827,4,"5XZzCqzWFTBV6jgSAOtxTz","1CwINT5YCBNiOX2Afr4I3l","C major"
"49","Chill In The Air","Amos Lee","Pop Rock","Mountains Of Sorrow, Rivers Of Song (Deluxe)",FALSE,41,2013,0.657,0.441,6,-10.336,1,0.0352,0.185,2.38e-05,0.102,0.278,134.002,"audio_features","2fPjvOwIjwKapZz6FEl7N6","spotify:track:2fPjvOwIjwKapZz6FEl7N6","https://api.spotify.com/v1/tracks/2fPjvOwIjwKapZz6FEl7N6","https://api.spotify.com/v1/audio-analysis/2fPjvOwIjwKapZz6FEl7N6",267866,4,"0QrowybipCKUDnq5y10PD2","7mmqWjgDqup34v4bVcTHTx","F# major"
